vvvvv PLEASE READ BEFORE USING vvvvv,,,,,,,,,,,,
Values in square brackts [x:y] indicate the bits in the CAN frame byte.,,,,,,,,,,,,
Values in the parentheses (a:b) indicate the bits in the data field.,,,,,,,,,,,,
Fields are separated by commas.,,,,,,,,,,,,
These are all of the CAN IDs for the DCAN,,,,,,,,,,,,
TRANSMITTING MODULE,DESCRIPTION / SENSOR,ID,AddMethd,BYTE0,BYTE1,BYTE2,BYTE3,BYTE4,BYTE5,BYTE6,BYTE7,Comments
Example Module,,0x001,,,"Status bits (7:6), Ambient Temperature bits (5:0)",,,,,,,
Pedal Module,Pedalbox1,0x500,1,Raw Throttle Value 1 (11:8) [3:0],Throttle Value (7:0) [7:0],Brake Value (11:8) [3:0],Brake Value (7:0) [7:0],,,,,
DAQ2 Front,WHEEL_SPEED_FRONT,0x700,,WHEEL_SPEED_FRONT_L (15:8),WHEEL_SPEED_FRONT_L (7:0),WHEEL_SPEED_FRONT_R (15:8),WHEEL_SPEED_FRONT_R (7:0),,,,,
DAQ2 Rear,WHEEL_SPEED_REAR,0x701,,WHEEL_SPEED_REAR_L (15:8),WHEEL_SPEED_REAR_L (7:0),WHEEL_SPEED_REAR_R (15:8),WHEEL_SPEED_REAR_R (7:0),,,,,
DAQ2 Front,TIRE_TEMP_FRONT,0x710,,TIRE_TEMP_FRONT_R (15:8),TIRE_TEMP_FRONT_R (7:0),TIRE_TEMP_FRONT_L (15:8),TIRE_TEMP_FRONT_L (7:0),,,,,
DAQ2 Rear,TIRE_TEMP_REAR,0x711,,TIRE_TEMP_REAR_R (15:8),TIRE_TEMP_REAR_R (7:0),TIRE_TEMP_REAR_L (15:8),TIRE_TEMP_REAR_L (7:0),,,,,
DAQ2 Rear,COOLANT,0x720,,COOLANT_MOTOR (15:8),COOLANT_MOTOR (7:0),COOLANT_FLOW (15:8),COOLANT_FLOW (7:0),COOLANT_RAD (15:8),COOLANT_RAD (7:0),COOLANT_MC (15:8),COOLANT_MC (7:0),
DAQ2 Front,SHOCK_POT_FRONT,0x730,,SHOCK_POT_FRONT_L (15:8),SHOCK_POT_FRONT_L (7:0),SHOCK_POT_FRONT_R (15:8),SHOCK_POT_FRONT_R (7:0),,,,,
DAQ2 Rear,SHOCK_POT_REAR,0x731,,SHOCK_POT_REAR_R (15:8),SHOCK_POT_REAR_R (7:0),SHOCK_POT_REAR_L (15:8),SHOCK_POT_REAR_L (7:0),,,,,
DAQ2 Front,DROP_LINK,0x740,,DROP_LINK_LEFT (15:8),DROP_LINK_LEFT (7:0),DROP_LINK_RIGHT (15:8),DROP_LINK_RIGHT (7:0),,,,,
DAQ2 Front,STEER_ROD_FRONT,0x750,,STEER_ROD_FRONT_L (15:8),STEER_ROD_FRONT_L (7:0),PUSHROD_FRONT_R (15:8),PUSHROD_FRONT_R (7:0),PUSHROD_FRONT_L (15:8),PUSHROD_FRONT_L (7:0),STEER_ROD_FRONT_R (15:8),STEER_ROD_FRONT_R (7:0),
DAQ2 Rear,PUSHROD_REAR,0x760,,PUSHROD_REAR_R (15:8),PUSHROD_REAR_R (7:0),TIEROD_REAR_L (15:8),TIEROD_REAR_L (7:0),TIEROD_REAR_R (15:8),TIEROD_REAR_R (7:0),PUSHROD_REAR_L (15:8),PUSHROD_REAR_L (7:0),
DAQ2 Front,LCA_FRONT,0x770,,LCA_FRONT_LB (15:8),LCA_FRONT_LB (7:0),LCA_FRONT_RF (15:8),LCA_FRONT_RF (7:0),LCA_FRONT_LF (15:8),LCA_FRONT_LF (7:0),LCA_FRONT_RB (15:8),LCA_FRONT_RB (7:0),
DAQ2 Rear,LCA_REAR,0x780,,LCA_REAR_LF (15:8),LCA_REAR_LF (7:0),LCA_REAR_RF (15:8),LCA_REAR_RF (7:0),LCA_REAR_LB (15:8),LCA_REAR_LB (7:0),LCA_REAR_RB (15:8),LCA_REAR_RB (7:0),
DAQ2 Front,UCA_FRONT,0x790,,UCA_FRONT_RB (15:8),UCA_FRONT_RB (7:0),UCA_FRONT_LB (15:8),UCA_FRONT_LB (7:0),UCA_FRONT_RF (15:8),UCA_FRONT_RF (7:0),UCA_FRONT_LF (15:8),UCA_FRONT_LF (7:0),
DAQ2 Rear,UCA_REAR,0x7a0,,UCA_REAR_LF (15:8),UCA_REAR_LF (7:0),UCA_REAR_RB (15:8),UCA_REAR_RB (7:0),UCA_REAR_LB (15:8),UCA_REAR_LB (7:0),UCA_REAR_RF (15:8),UCA_REAR_RF (7:0),
DAQ2 Front,FRONT_TORSIONAL,0x7b0,,FRONT_TORSIONAL_ARB (15:8),FRONT_TORSIONAL_ARB (7:0),,,,,,,
DAQ2 Rear,REAR_TORSIONAL,0x7b1,,REAR_TORSIONAL_ARB (15:8),REAR_TORSIONAL_ARB (7:0),,,,,,,
Dashboard (VCAN),STEERING,0x7c0,,STEERING_TORSION (15:8),STEERING_TORSION (7:0),STEERING_ANGLE (15:8),STEERING_ANGLE (7:0),,,,,
DAQ2 Front,IMU,0x7d0,,IMU_TYPE (7:0),IMU_DATA (15:8),IMU_DATA (7:0),IMU_TIME (23:16),IMU_TIME (15:8),IMU_TIME (7:0,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Main(?),Sensor enable/disable,0x7E0,,"Wheel speed (7)
Tire temp       (6)
Coolant temp (5)
Coolant flow  (4)
Shock Pots    (3)
ARB/Droplinks (2)
Push rods       (1)
Tie rods          (0)","LCA (7)
UCA (6)
ARB_Torsional (5)
Steering angle (4)
Steering torsional (3)
Accelerometer (2)
Gyroscope (1)",,,,,,,
